,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
0,1,The Shawshank Redemption,1994,142 min,Drama            ,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont ,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2123335,$28.34M
1,2,The Godfather,1972,175 min,"Crime, Drama            ",9.2,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola ,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1457883,$134.97M
2,3,The Dark Knight,2008,152 min,"Action, Crime, Drama            ",9,"When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2088497,$534.86M
3,4,The Godfather: Part II,1974,202 min,"Crime, Drama            ",9,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola ,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1013962,$57.30M
4,5,Pulp Fiction,1994,154 min,"Crime, Drama            ",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino ,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1662976,$107.93M
5,6,Schindler's List,1993,195 min,"Biography, Drama, History            ",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg ,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1101820,$96.90M
6,7,The Lord of the Rings: The Return of the King,2003,201 min,"Adventure, Drama, Fantasy            ",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson ,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1510806,$377.85M
7,8,12 Angry Men,1957,96 min,Drama            ,8.9,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet ,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",604659,$4.36M
8,9,"Il buono, il brutto, il cattivo",1966,161 min,Western            ,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone ,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",630731,$6.10M
9,10,Forrest Gump,1994,142 min,"Drama, Romance            ",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis ,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1632768,$330.25M
10,11,Inception,2010,148 min,"Action, Adventure, Sci-Fi            ",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan ,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",1861627,$292.58M
11,12,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Adventure, Drama, Fantasy            ",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1526404,$315.54M
12,13,Fight Club,1999,139 min,Drama            ,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher ,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1697205,$37.03M
13,14,Dangal,2016,161 min,"Action, Biography, Drama            ",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari ,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",126933,$12.39M
14,15,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy            ",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1063349,$290.48M
15,16,Star Wars,1977,121 min,"Action, Adventure, Fantasy            ",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas ,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1132388,$322.74M
16,17,The Matrix,1999,136 min,"Action, Sci-Fi            ",8.7,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1527376,$171.48M
17,18,Goodfellas,1990,146 min,"Biography, Crime, Drama            ",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese ,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",917205,$46.84M
18,19,One Flew Over the Cuckoo's Nest,1975,133 min,Drama            ,8.7,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman ,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",840512,$112.00M
19,20,Cidade de Deus,2002,130 min,"Crime, Drama            ",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund ","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",651062,$7.56M
20,21,The Lord of the Rings: The Two Towers,2002,179 min,"Adventure, Drama, Fantasy            ",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson ,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1366319,$342.55M
21,22,Shichinin no samurai,1954,207 min,"Adventure, Drama            ",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa ,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",287749,$0.27M
22,23,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi            ",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1318741,$188.02M
23,24,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy            ",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai ,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",140019,$5.02M
24,25,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller            ",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme ,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1149110,$130.74M
25,26,Léon,1994,110 min,"Action, Crime, Drama            ",8.6,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson ,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",938208,$19.50M
26,27,Se7en,1995,127 min,"Crime, Drama, Mystery            ",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher ,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1303959,$100.13M
27,28,Saving Private Ryan,1998,169 min,"Drama, War            ",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg ,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1124869,$216.54M
28,29,The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller            ",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer ,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",916515,$23.34M
29,30,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family            ",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Hayao Miyazaki, Kirk Wise ","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",566282,$10.06M
30,31,La vita è bella,1997,116 min,"Comedy, Drama, Romance            ",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni ,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",560392,$57.60M
31,32,The Intouchables,2011,112 min,"Biography, Comedy, Drama            ",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano ","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",685789,$13.18M
32,33,Once Upon a Time in the West,1968,165 min,Western            ,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone ,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",275018,$5.32M
33,34,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy            ",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra ,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",361466,
34,35,City Lights,1931,87 min,"Comedy, Drama, Romance            ",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin ,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",149906,$0.02M
35,36,Babam ve Oglum,2005,108 min,"Drama, Family            ",8.3,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak ,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",68974,
